FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
28089,MS,28,Madison County,,46.3,16.7,24699,35.78352854,-53.57828084,168.5828037
28091,MS,28,Marion County,-0.020110608,12.3,17.2,33008,5.660545552,-15.47156356,375.472455
28093,MS,28,Marshall County,,11.3,15.9,32377,6.254495905,-8.924717795,-26.55219177
28095,MS,28,Monroe County,,14.1,15,39424,-23.39657123,-48.93104749,29.3746797
28097,MS,28,Montgomery County,,15.7,16.3,34470,12.40145104,-17.3697441,-20.32082467
28099,MS,28,Neshoba County,1.328903654,13.8,15.6,29601,51.37762701,0.918418004,76.60723151
28101,MS,28,Newton County,0,15.8,13,37493,-9.073981712,-36.87780549,134.9284683
28103,MS,28,Noxubee County,-49.13211348,11.2,23.9,33940,-18.38988037,-32.73891239,8.652526136
28105,MS,28,Oktibbeha County,0,42.6,17,25507,-33.09439412,-21.9434598,10.3942497
28107,MS,28,Panola County,3.68158317,14.9,13.1,51007,50.15816021,-24.92091989,294.1651706
28109,MS,28,Pearl River County,84.86055777,13.5,7.4,32711,4.345274268,-4.764233803,13.37591214
28111,MS,28,Perry County,,8.4,14.6,24987,-14.586995,3.394690265,184.3353982
28113,MS,28,Pike County,4.638755765,16.3,20.8,34843,-14.21650344,128.7559908,700.6459679
28115,MS,28,Pontotoc County,0,12.2,10.5,36912,1.640242566,27.05030321,21.96829108
28117,MS,28,Prentiss County,-0.663341646,11.8,11.3,37975,-18.7417151,-67.49668604,36.51391863
28119,MS,28,Quitman County,0,13.6,16.9,26921,-20.19593453,-78.38639893,15.27253901
28121,MS,28,Rankin County,1.256400158,28.7,9.3,27352,-16.22903494,-12.87819633,199.4812001
28123,MS,28,Scott County,0,11.2,10.8,41465,4.522533254,-56.44894448,219.3744072
28125,MS,28,Sharkey County,0,21.6,4.9,33223,-11.46235521,-52.77992278,77.07528958
28127,MS,28,Simpson County,0,13.4,16.4,33775,-37.37506081,-35.05561862,80.916491
28129,MS,28,Smith County,0,13.6,10,29808,6.835699138,-37.6791755,-34.71151719
28131,MS,28,Stone County,0,13.1,7.4,37403,11.28082737,0.15274463,375.725537
28133,MS,28,Sunflower County,0,13.8,12.8,30278,-8.682181854,-34.77298704,56.54483111
28135,MS,28,Tallahatchie County,,9.7,15.7,37578,18.73730684,1.774834437,27.21854305
28137,MS,28,Tate County,4.146881925,16.8,9.6,25559,-14.87048827,-12.84359514,15.70764094
28139,MS,28,Tippah County,0,10.7,11,32355,47.3678392,-4.410050251,33.82592965
28141,MS,28,Tishomingo County,-4.047034047,11.3,12.3,32798,11.59892815,36.39868996,53.44852621
28143,MS,28,Tunica County,,17.6,7,27622,-2.550054786,29.93326028,94.89989043
28145,MS,28,Union County,,14.9,6.9,31021,8.312128923,8.312128923,658.1849025
28147,MS,28,Walthall County,0,13,9.6,31644,-17.1748384,-55.62937772,86.35661359
28149,MS,28,Warren County,198.3475596,25.2,10.8,28474,10.79751633,-16.90186275,105.766816
28151,MS,28,Washington County,1.264900662,18.7,17.06956522,38718.33043,1.468345451,-42.01808831,102.9366909
28153,MS,28,Wayne County,66.63205261,10.3,12.4,32015,2.109281644,-3.332292315,-6.666347916
28155,MS,28,Webster County,,19,12.3,53150,18.93224981,92.55697588,-35.81434137
28157,MS,28,Wilkinson County,9.780904523,14.6,8.3,43587,28.87791621,-27.50617213,189.9753115
28159,MS,28,Winston County,0,17,10.8,40899,121.0259199,-26.32469337,32.61555193
28161,MS,28,Yalobusha County,-1.862735332,11.1,13.7,34838,0.296631669,-33.13557889,42.08689486
28163,MS,28,Yazoo County,0,12.4,9.3,36851,-16.3936705,30.52824911,-25.55055421
29000,MO,29,Missouri,0,26.7,12.8,39265,-19.7950159,54.68104077,37.49425846
29001,MO,29,Adair County,11.0636239,28.6,8.9,30920,14.06203244,-18.88922138,-17.04579459
29003,MO,29,Andrew County,,22.4,12.2,36972,-18.31909433,-26.4871849,-62.52287857
29005,MO,29,Atchison County,,21.4,9.7,42202,-2.083669843,46.87449524,46.87449524
29007,MO,29,Audrain County,0,12.3,13.6,41210,-3.169964696,27.34616764,-61.43245303
29009,MO,29,Barry County,,13.3,14.6,32919,0.505726113,-31.4576334,-36.57451146
29011,MO,29,Barton County,-0.253698138,15.3,10,39216,-22.39797459,-4.489814879,-4.489814879
29013,MO,29,Bates County,-32.70503948,12.1,14.6,47098,-66.3131037,68.4344815,1.060688901
29015,MO,29,Benton County,0.397179217,11.8,9.8,42955,-10.92545252,-34.96144152,19.73007356
29017,MO,29,Bollinger County,0,11.5,11.2,44569,10.57680465,22.86311628,-71.37170106
29019,MO,29,Boone County,,47.7,11.7,39071,2.831685696,-27.38241615,-47.69571326
29021,MO,29,Buchanan County,-4.369245679,19.7,9.2,28524,80.46078216,8.276469293,-30.39369831
29023,MO,29,Butler County,131.9651704,14,10,57368,-5.206004471,26.39199404,-36.80400298
29025,MO,29,Caldwell County,0.167212895,15.3,11.4,31542,-2.466725114,-11.33338647,-34.97781674
29027,MO,29,Callaway County,,21.3,8.5,39800,22.13364898,-0.072469019,-50.03623451
29029,MO,29,Camden County,0,22,22.1,48041,1.385802066,-49.30709897,62.21728331
29031,MO,29,Cape Girardeau County,196.0862205,28.1,8.2,36809,-16.17280844,26.23975872,-5.63896823
29033,MO,29,Carroll County,271.3536321,17,11.6,55835,3.314679294,3.314679294,3.314679294
29035,MO,29,Carter County,380.5523067,14.8,8.9,51846,-5.3628581,-9.913088357,-55.79125475
29037,MO,29,Cass County,,24,13.1,52835,-53.50151604,-31.80222352,11.59636151
29039,MO,29,Cedar County,0,14.3,13.4,41925,4.968725505,-3.635268389,-38.67698897
29041,MO,29,Chariton County,399.0435961,13.4,12.3,34555,25.17123288,-33.24200913,-15.2687039
29043,MO,29,Christian County,96.30408001,26.5,8.9,33452,-12.20639058,-3.427029639,-22.74162371
29045,MO,29,Clark County,-100,10.9,9,37589,-0.39640592,99.20718816,-0.39640592
29047,MO,29,Clay County,-2.967779114,30.7,13.8,38279,-9.946425382,-39.96428359,0.059527353
29049,MO,29,Clinton County,,17.5,11.3,41804,290.5813812,30.19379375,-44.20265982
29051,MO,29,Cole County,134.1340879,30.9,8.5,34327,26.75940237,-36.62029882,121.8289541
29053,MO,29,Cooper County,,19.3,13.4,29830,23.13999032,91.55109606,-4.224451972
29055,MO,29,Crawford County,,13.6,11.5,29372,-1.170408539,-1.170408539,27.06661759
29057,MO,29,Dade County,,15.2,15.2,47530,-38.69432899,-31.91533652,-29.26268729
29059,MO,29,Dallas County,,13.9,10.5,39688,8.984143888,-10.35936217,-16.18600363
29061,MO,29,Daviess County,0,15,11.7,35755,14.23546175,2.811915576,-59.76925043
29063,MO,29,DeKalb County,,10.9,10.5,38059,-38.74379027,-38.74379027,-23.42973784
29065,MO,29,Dent County,0,12.4,17.2,35017,1.35423569,15.49077522,-50.84188254
29067,MO,29,Douglas County,0,9.7,11,34324,-35.06158509,-35.06158509,62.34603727
29069,MO,29,Dunklin County,-51.93327794,10.9,9.6,37016,33.85273449,-24.70783685,0.389550871
29071,MO,29,Franklin County,0,18,11.3,27957,-20.21515442,-32.6261304,-3.751614852
29073,MO,29,Gasconade County,,15.6,10.3,39141,93.01458844,93.01458844,-22.79416463
29075,MO,29,Gentry County,399.2653729,17.3,10.8,39383,42.06945936,-46.72395274,21.77382231
29077,MO,29,Greene County,,28.7,9.4,33211,-35.62788868,-27.58137477,-63.79068738
29079,MO,29,Grundy County,0,16.8,17.4,33059,-8.412625261,-5.141647592,-11.91724419
29081,MO,29,Harrison County,92.16323505,12,5.1,44620,-2.766531714,-2.766531714,-11.60593792
29083,MO,29,Henry County,,15.1,7.2,37565,-1.745258108,2.08977579,-46.78895268
29085,MO,29,Hickory County,,11.2,10,52841,-12.13980092,44.09479409,-33.49471042
29087,MO,29,Holt County,200.3114702,18.3,12.1,43327,3.812394268,2.307866815,-25.12924292
29089,MO,29,Howard County,0,23.6,10.4,33076,1.404600632,-20.32495665,-28.97538992
29091,MO,29,Howell County,0,15,11.4,35688,-100,-1.053405194,-50.5267026
29093,MO,29,Iron County,,10.9,9.9,45621,-0.3981139,-63.78113233,-0.3981139
29095,MO,29,Jackson County,187.3883187,28,16.9,38800,-1.293833132,-1.293833132,-34.19588875
29097,MO,29,Jasper County,,21,13.2,36501,-28.06848796,-2.37866223,-9.609872435
29099,MO,29,Jefferson County,166.2440561,18,7.5,50307,0,-1.73972872,10.54280519
29101,MO,29,Johnson County,53.80147148,26,16.8,35323,-8.087401846,-31.06555138,8.089215429
29103,MO,29,Knox County,98.94373073,13.6,10.7,39821,2.17878885,2.17878885,104.3575777
29105,MO,29,Laclede County,93.60258838,14.1,5.8,33352,-34.1570792,-29.45401343,-42.11611359
29107,MO,29,Lafayette County,0,17.8,11.4,37130,-44.29873132,0.262283616,60.41965379
29109,MO,29,Lawrence County,,15.6,9.5,33841,-22.77160613,32.39153235,-42.51420306
29111,MO,29,Lewis County,293.8573156,13.4,15.4,38877,-1.156812339,-1.156812339,-13.5122108
29113,MO,29,Lincoln County,,14.2,5.8,39975,-33.2371866,0.144220102,-39.91346794
29115,MO,29,Linn County,0,12.1,12.7,35184,2.779092016,-14.35075665,-5.740515259
29117,MO,29,Livingston County,99.83881246,17.1,30.8,34266,0,-7.562349155,-65.33588093
29119,MO,29,McDonald County,101.9545018,12.3,22.5,30252,-11.15767417,-0.052383447,-11.58480074
29121,MO,29,Macon County,-5.333510674,15.7,22.5,44475,-26.58303465,-5.606758833,-49.17287014
29123,MO,29,Madison County,101.6349012,9.9,24.3,36950,24.17737143,-27.5632,-27.5632
29125,MO,29,Maries County,-1.374173249,15.3,25.9,38145,-36.60806618,5.653223027,-43.10980299
29127,MO,29,Marion County,-50.42978792,18.4,33.9,34374,19.37979326,-40.31010337,13.6950412
29129,MO,29,Mercer County,0,14.2,22.3,32921,62.20467409,3.221156236,-29.80961376
29131,MO,29,Miller County,,15.4,18.8,40955,31.4163241,-28.31836867,-32.53493522
29133,MO,29,Mississippi County,,10.1,24.8,39823,-11.67868553,-20.94697162,-10.55714503
29135,MO,29,Moniteau County,,17.2,23.4,27646,15.88749438,-52.92070541,-52.92070541
29137,MO,29,Monroe County,,14,34.9,49058,-5.937983086,-5.937983086,9.739019733
29139,MO,29,Montgomery County,0,12.1,25.4,28709,-42.13883677,-3.564727955,-43.27336939
29141,MO,29,Morgan County,,13.4,28.4,28152,-2.510155192,-41.50609312,-2.510155192
29143,MO,29,New Madrid County,-2.484161387,11.9,38.7,43200,-12.07080149,-10.23894318,-21.55336211
29145,MO,29,Newton County,2.038077248,18.8,23.4,36882,-1.451256704,-1.451256704,-19.92914607
29147,MO,29,Nodaway County,0,23.4,21.7,39765,-18.66552258,-25.02500847,-45.92396081
29149,MO,29,Oregon County,,9.3,10.4,37169,-2.688346078,-16.1219414,-23.9009549
29151,MO,29,Osage County,,17.5,29,67791,-20.51279289,-25.48074333,7.638926295
29153,MO,29,Ozark County,-6.419932709,13.6,20.8,34837,-8.116669888,-19.42538744,-70.40318286
29155,MO,29,Pemiscot County,,11.4,17.2,48374,-12.90328054,-26.99245575,-32.28285751
29157,MO,29,Perry County,,16.1,23.9,32643,-23.04312597,0.043936236,-38.14487813
29159,MO,29,Pettis County,,16.7,21.5,43763,-67.01142432,-1.034272967,-1.034272967
29161,MO,29,Phelps County,0,28.1,18.9,37537,-5.332295417,-5.332295417,326.0046706
29163,MO,29,Pike County,-2.121978308,12.2,19.7,50278,37.86024477,1.097512831,-43.83471509
29165,MO,29,Platte County,,39.2,22.9,29819,-28.61602497,-32.01526188,29.7890455
29167,MO,29,Polk County,197.4306491,17,41.2,29213,-3.95980201,92.08039598,92.08039598
29169,MO,29,Pulaski County,31.35478451,21.6,42.2,65281,-3.405528641,44.89170704,334.6751211
29171,MO,29,Putnam County,-1.260599026,15.2,43.3,30998,-1.456807711,14.58159961,-62.47142087
29173,MO,29,Ralls County,,13.3,17.2,48031,99.21891493,-16.99211878,-18.50135299
29175,MO,29,Randolph County,,13.9,16.6,35630,0.501691094,-39.69898534,-49.74915445
29177,MO,29,Ray County,0,13.9,19.6,55290,-12.14125923,21.13856682,-24.28839574
29179,MO,29,Reynolds County,,6.2,37.9,37537,-1.272130893,5.533338898,-56.50275029
29181,MO,29,Ripley County,,10.7,25,31978,-22.15604782,-39.18441236,-7.816372415
29183,MO,29,St. Charles County,0,35.5,23.4,36272,-6.498855835,-43.8993135,274.0045767
29185,MO,29,St. Clair County,,11.7,26.6,37457,0,-1.517326225,-71.86209321
29186,MO,29,Ste. Genevieve County,478.3560187,12.4,20.9,26600,-20.52744857,-11.73961836,-41.78173558
29187,MO,29,St. Francois County,0,14.6,16.2,37829,0,-33.14899415,-58.21812134
29189,MO,29,St. Louis County,97.76775648,41.4,24.4,35994,0,3.545075393,3.545075393
29195,MO,29,Saline County,93.83163676,18.1,18.2,37788,22.40360412,16.0284164,-26.33116419
29197,MO,29,Schuyler County,544.7827851,10.4,27.1,33932,-19.04856183,-33.57830715,-47.41615982
29199,MO,29,Scotland County,-2.219460988,16.9,20.5,34281,107.6993584,3.849679193,29.81209899
29201,MO,29,Scott County,,14,37.2,32076,0.228232391,-4.698240048,-61.1239907
29203,MO,29,Shannon County,,14.2,17.8,34985,33.01356064,-4.990313832,-41.93852512
29205,MO,29,Shelby County,,13.6,25.8,49157,-22.69134374,-3.36417968,-29.13373177
29207,MO,29,Stoddard County,,13.7,12.8,32823,9.421498884,86.0165481,-53.49586297
29209,MO,29,Stone County,,15.3,24.7,28626,29.13595006,-35.43202497,50.6586084
29211,MO,29,Sullivan County,,11.8,25.3,42966,40.11714669,-6.58856887,-43.95314132
29213,MO,29,Taney County,,17.9,15.2,34246,5.789976302,48.10596682,17.25055707
29215,MO,29,Texas County,0,12.6,15.7,29608,-0.432900433,-0.432900433,-25.32467532
29217,MO,29,Vernon County,36.02707908,14.7,24.5,32767,-2.678619357,-35.11907957,-9.630146546
29219,MO,29,Warren County,-4.831460674,16.9,17.04821429,38931.76786,11.40042996,28.89293033,-56.52873638
29221,MO,29,Washington County,20.26655805,7.8,8.5,35952,-15.09498279,2.379606608,-48.74998424
29223,MO,29,Wayne County,,10.2,20.1,34507,-5.232184892,-5.232184892,-64.46206933
29225,MO,29,Webster County,44.19289836,16,14,31724,-26.78010872,62.71086951,95.25304341
29227,MO,29,Worth County,-51.384738,16.4,11.1,40730,-22.27442765,29.54262058,-51.42151728
29229,MO,29,Wright County,0,12.2,16.3,42256,19.40583739,-20.39610841,-80.0990271
29510,MO,29,St. Louis city,0.552942147,30.4,9.5,34240,54.09104374,28.40920312,-69.90409302
30000,MT,30,Montana,0,29.1,11.1,41827,0,4.842820731,
30001,MT,30,Beaverhead County,,27.2,11.2,38434,7.767420715,-21.37376958,-62.31139368
30003,MT,30,Big Horn County,68.11048741,15.8,16.7,39469,-70.5736224,-55.8604336,-41.14724481
30005,MT,30,Blaine County,-3.958912904,17.3,19.3,39453,-6.502355316,40.24646703,-71.95070659
30007,MT,30,Broadwater County,-0.352193553,21.3,21.7,44548,-5.823068309,-5.823068309,-52.91153415
30009,MT,30,Carbon County,0,29.1,19.5,36135,-38.14826828,-38.14826828,-7.222402422
30011,MT,30,Carter County,0,16.4,17.2,48347,-63.99154655,-3.977457462,-51.98872873
30013,MT,30,Cascade County,-3.663473882,25.5,16.5,37669,16.93121693,-12.3015873,-74.94331066
30015,MT,30,Chouteau County,0,24.4,19.1,42278,-23.83423213,14.2486518,-82.71869132
30017,MT,30,Custer County,101.1135176,19.5,23.3,49354,-7.246946991,-4.837776783,-62.51185146
30019,MT,30,Daniels County,,21.2,27.3,36638,19.48730411,-10.45090375,-66.52370234
30021,MT,30,Dawson County,-5.879878869,18.3,14.1,32460,0,-5.392545599,-5.392545599
30023,MT,30,Deer Lodge County,0,18.6,12.7,33265,75.32638028,21.75443075,-61.03858216
30025,MT,30,Fallon County,85.05784409,16.4,14.5,36448,0,0,-34.38617402
30027,MT,30,Fergus County,,27.6,19.1,39678,-38.09370644,39.2891605,-38.09370644
30029,MT,30,Flathead County,0,28.1,17.5,58241,0.769888794,-49.6150556,-16.02509267
30031,MT,30,Gallatin County,-1.985133362,46.7,17.1,35631,-2.403297956,46.39505307,-73.97421279
30033,MT,30,Garfield County,30.41007788,14.6,17.2,35558,0,1.28458498,-100
30035,MT,30,Glacier County,70.70880212,18.3,22.6,50889,16.34444214,-22.43703857,-48.49334593
30037,MT,30,Golden Valley County,0,20.8,14.2,31851,-14.88016071,15.85755904,-63.27533978
30039,MT,30,Granite County,0,27.5,15.5,33908,-100,-74.9303233,
30041,MT,30,Hill County,0,23.5,21.3,39062,-33.43673411,53.83510338,-46.58503355
30043,MT,30,Jefferson County,0,33.5,21,42174,-32.66705859,0.999412111,0.999412111
30045,MT,30,Judith Basin County,-49.18733961,32.1,16.8,29026,-61.82076814,138.6201991,-79.25041747
30047,MT,30,Lake County,0.605210069,24.9,17.6,33333,99.27234927,-0.363825364,-80.07276507
30049,MT,30,Lewis and Clark County,-100,37.6,12.1,44084,-53.43172546,39.70482361,-6.863450924
30051,MT,30,Liberty County,196.056717,22.4,17.8,36188,10.24560021,-4.618975103,-64.70902079
30053,MT,30,Lincoln County,-4.522473642,18.9,21,37835,-36.17720615,-4.265809218,187.2025723
30055,MT,30,McCone County,46.15384615,17.5,18.2,29656,2.954968844,2.954968844,-69.49482405
30057,MT,30,Madison County,-3.971063568,29.4,11.9,36144,0,-15.6555773,-100
30059,MT,30,Meagher County,,18.4,16.7,35091,-36.17571059,-4.263565891,-28.19767442
30061,MT,30,Mineral County,44.64632096,12.6,16.4,36550,-27.72506083,-3.633414436,-58.70003476
30063,MT,30,Missoula County,0,40.2,11.2,36872,-3.403289847,93.19342031,-51.70164492
30065,MT,30,Musselshell County,0,15.1,15.9,32963,-33.16422398,0.253664036,-79.94926719
30067,MT,30,Park County,63.1313996,33.4,16.7,39409,-100,-8.643042351,-54.32152118
30069,MT,30,Petroleum County,0,18,19.7,49444,-18.04213485,-0.787847453,-67.64821113
30071,MT,30,Phillips County,2.402518147,19.8,15.1,35141,-31.13194853,-36.87095282,-78.95698427
30073,MT,30,Pondera County,0,21.9,19.1,44683,62.05957719,8.039718129,-30.54589549
30075,MT,30,Powder River County,0,20.5,15.2,30710,-2.873563218,-19.06130268,-63.57758621
30077,MT,30,Powell County,0,18.9,16.4,40974,-58.64556201,92.98737728,-33.1966771
30079,MT,30,Prairie County,0,14,14.8,37851,-6.815642458,-6.815642458,-79.29236499
30081,MT,30,Ravalli County,-0.098647125,24.2,21.3,51830,0.650742668,32.62215504,-69.96362342
30083,MT,30,Richland County,0,17.3,27.5,41211,-6.144643828,-6.144643828,-47.85813546
30085,MT,30,Roosevelt County,148.8551592,12.6,14.4,39076,0,3.328710125,3.328710125
30087,MT,30,Rosebud County,-13.84828862,22.9,15.3,44175,-100,1.78423922,-49.10788039
30089,MT,30,Sanders County,-5.710625057,15.5,16.8,39931,-68.14176245,-4.425287356,-86.34646962
30091,MT,30,Sheridan County,0,21.3,20.6,40522,-100,-100,-100
30093,MT,30,Silver Bow County,289.0603086,23.5,24.5,29187,3.041305796,-8.407728181,-54.20386409
30095,MT,30,Stillwater County,0,23.5,15.5,37508,0,-68.31432193,-52.47148289
30097,MT,30,Sweet Grass County,91.54724879,27.8,17,48059,0,-14.56953642,-57.28476821
30099,MT,30,Teton County,-4.448069603,22.4,17.41612903,42766.65591,1.913847246,-2.029248035,-48.18801689
30101,MT,30,Toole County,7.105530028,14.4,25,45149,-0.925613625,-10.49473235,-26.22966358
30103,MT,30,Treasure County,1.719833564,19.2,10.8,40652,4.494739184,-10.4330807,-16.40420865
30105,MT,30,Valley County,,17,24.5,34804,-23.45301757,-18.34988541,206.1879297
30107,MT,30,Wheatland County,-1.32183908,18.9,31.3,37151,0,-23.45679012,-100
30109,MT,30,Wibaux County,,18.4,13.6,31119,0,0,0
30111,MT,30,Yellowstone County,-9.780146569,28.7,17.9,42265,0,0,-14.0077821
30113,MT,30,Yellowstone National Park,0,,18,47640,-74.57079564,-32.18878838,-18.62654606
31000,NE,31,Nebraska,0,29,17.8,34564,-39.02977821,-21.95811611,-54.47556773
31001,NE,31,Adams County,43.00279164,22.3,7.3,34659,0,-31.90522558,-65.95261279
31003,NE,31,Antelope County,,18.3,21,45307,-100,4.96195832,4.96195832
31005,NE,31,Arthur County,111.8567024,31.6,15.1,44360,-9.826111796,-5.427385542,-35.41382427
31007,NE,31,Banner County,1.634835752,13.6,19.5,47490,5.195975372,-29.86934975,-12.33668719
31009,NE,31,Blaine County,0,15.7,11,59392,1.193490054,1.193490054,68.65581676
31011,NE,31,Boone County,0,15.4,17.7,43923,10.00145891,1.53980822,-11.15266781
31013,NE,31,Box Butte County,0,15.5,11.1,43271,-67.48608888,-21.96661331,-16.39279997
31015,NE,31,Boyd County,0,18.6,24,38977,-9.276574803,-9.276574803,-39.51771654
31017,NE,31,Brown County,-3.764248476,19.6,26.6,49417,-40.57621792,-33.97357546,-17.46696933
31019,NE,31,Buffalo County,0,32.8,6.1,46199,-1.748112833,-26.31108462,-54.65297515
31021,NE,31,Burt County,102.5802183,16.5,21.2,45039,-100,-1.481828108,-50.74091405
31023,NE,31,Butler County,93.05142953,14,11.2,45234,-6.514596827,-6.514596827,-53.25729841
31025,NE,31,Cass County,0,24.5,18.9,39801,27.75573192,2.204585538,-28.45679012
31027,NE,31,Cedar County,1.265822785,16.5,10.5,43351,202.2905028,-28.02607076,-56.81564246
31029,NE,31,Chase County,1.400549079,19,21,36333,13.51547312,21.6237212,-32.6391698
31031,NE,31,Cherry County,-4.39057855,20.4,20.7,43899,-23.32167832,-4.152097902,-52.07604895
31033,NE,31,Cheyenne County,0,23.8,16.6,40325,2.30388109,-31.79741261,2.30388109
31035,NE,31,Clay County,,17.5,18.5,43505,0,-4.361054767,-52.18052738
31037,NE,31,Colfax County,-3.456495828,14.1,25.6,41435,-100,5.272051369,-78.94558973
31039,NE,31,Cuming County,-3.213227266,18.1,14.9,50270,5.726724886,-13.86917671,-22.65803623
31041,NE,31,Custer County,-3.013235708,20.3,18.2,37071,-6.875998082,21.20681479,-63.20186225
31043,NE,31,Dakota County,0.661375661,11.9,16.3,47551,-1.830776843,-100,-75.45769421
31045,NE,31,Dawes County,0.409683426,39.1,17.6,39516,-58.18402357,-16.36804713,-21.59504419
31047,NE,31,Dawson County,,15.1,20,40359,-1.944792974,-34.62986198,47.08281054
31049,NE,31,Deuel County,-4.556381119,18.5,23.8,39234,0,61.49823665,-67.70035267
31051,NE,31,Dixon County,38.04569227,16.6,19,45169,-5.135520685,-36.75701379,-43.08131241
31053,NE,31,Dodge County,0,18.6,12.7,32677,32.25144456,5.801155645,-27.60973561
31055,NE,31,Douglas County,0,36.6,24,34998,0,-5.632360471,-37.08824031
31057,NE,31,Dundy County,-2.160485354,21.8,23.4,49286,-14.10064773,-14.10064773,-48.46038864
31059,NE,31,Fillmore County,140.0868681,19.7,17.2,40151,0,-3.400689995,93.19862001
31061,NE,31,Franklin County,0,17.8,15.8,34968,0,-50.79491256,-1.589825119
31063,NE,31,Frontier County,3.309651707,16.9,23.9,46807,0,-36.72362354,-5.085435313
31065,NE,31,Furnas County,0,18.1,27.7,55535,-1.159359325,-16.56309553,-26.57552407
31067,NE,31,Gage County,-8.208682962,20.5,18.1,45732,106.6141383,3.307069138,-17.35434469
31069,NE,31,Garden County,0,22,25.9,40125,-1.085043988,-50.54252199,-57.60787599
31071,NE,31,Garfield County,3.884252041,12.8,28.3,36329,-100,1.154249738,0
31073,NE,31,Gosper County,0,18,11.8,44835,0,,-50.5368895
31075,NE,31,Grant County,,18.6,13.1,34687,23.16035013,-12.41930657,-31.78811377
31077,NE,31,Greeley County,0,15.1,18.6,45091,-0.687757909,-0.687757909,-50.34387895
31079,NE,31,Hall County,0,17.7,13.5,41131,1.972853535,1.972853535,-41.72979798
31081,NE,31,Hamilton County,0,24.8,16.6,42038,-50.44541949,-50.44541949,-50.44541949
31083,NE,31,Harlan County,90.52779849,14.5,14.9,53293,0,-67.29571984,-41.13229572
31085,NE,31,Hayes County,,19,11.1,41493,102.7139553,1.356977641,-49.32151118
31087,NE,31,Hitchcock County,-5.161290323,15.3,12.4,31764,-20.3715992,-2.676399027,-2.676399027
31089,NE,31,Holt County,0,20.1,18.7,40455,0,4.60199005,
31091,NE,31,Hooker County,0,23.6,9.5,36806,43.10071372,-4.599524187,-59.11408179
31093,NE,31,Howard County,0,18.7,13.6,50197,0,0.688207162,-32.87452856
31095,NE,31,Jefferson County,0,13.2,14.8,46616,-0.89091944,11.3084912,-46.03764347
31097,NE,31,Johnson County,0,13.2,12.9,42257,20.51404093,76.7539267,-14.47390643
31099,NE,31,Kearney County,-3.7627975,24.9,19.1,34805,0,0,
31101,NE,31,Keith County,0,22,28.8,33950,0,0,
31103,NE,31,Keya Paha County,-33.59033667,15.8,21.1,43491,0,-100,-100
31105,NE,31,Kimball County,-5.596107056,15.9,14.8,43244,4.017584425,9.706046073,-51.2417573
31107,NE,31,Knox County,0,18.9,18.5,40465,-35.02142245,29.9571551,36.45501285
31109,NE,31,Lancaster County,0,36.2,10,41950,2.311311107,2.311311107,2.311311107
31111,NE,31,Lincoln County,0,19.9,16,45292,90.52489906,-36.49170031,-4.737550471
31113,NE,31,Logan County,187.8571404,20.4,21.5,36985,-2.92144255,-2.92144255,-39.32590159
31115,NE,31,Loup County,-1.188398571,14.4,11.4,48980,0,-32.34189575,-23.88463272
31117,NE,31,McPherson County,0,25.6,21.9,34294,-34.28589573,-21.14307487,-22.55123425
31119,NE,31,Madison County,0,21.3,18.7,45820,-51.42857143,-2.857142857,-2.857142857
31121,NE,31,Merrick County,0,16,16.2,49532,0,-2.081200955,-2.081200955
31123,NE,31,Morrill County,,17,11.6,45521,11.51112317,-0.879001628,-20.7032013
31125,NE,31,Nance County,0,14.4,19.5,52031,1.088473346,26.36059168,51.63271002
31127,NE,31,Nemaha County,,27.1,17.9,48665,-7.104072146,-30.48604038,-15.37431003
31129,NE,31,Nuckolls County,0,16.1,15,40830,94.84962406,-2.57518797,-26.93139098
31131,NE,31,Otoe County,,22,17.7,37980,7.800556821,-2.979498861,-41.78769932
31133,NE,31,Pawnee County,0,14.5,13.9,34679,0.108564536,-49.94571773,-55.50730465
31135,NE,31,Perkins County,-3.384771703,20.7,20.6,43489,0,-45.23982558,-26.98643411
31137,NE,31,Phelps County,0,23.8,16.5,69501,-52.52799341,-20.87998901,-65.47490429
31139,NE,31,Pierce County,0,20.4,19.4,55070,26.61728404,-29.45608461,-43.14717345
31141,NE,31,Platte County,,20.6,14.5,40088,-3.289631657,-30.92116547,-20.35616725
31143,NE,31,Polk County,0.251186157,19.5,20.5,55507,9.698239213,-15.61673907,-63.08232334
31145,NE,31,Red Willow County,-0.507940394,19.6,15.6,36228,18.90955615,-2.710363153,-20.39938803
31147,NE,31,Richardson County,-4.530075188,21.7,17.5,37852,69.26740615,42.18462117,-18.75164505
31149,NE,31,Rock County,-2.952164009,20.1,11.4,40362,0,-5.276705277,-36.85113685
31151,NE,31,Saline County,-100,14.3,27.3,50352,0,,3.346007605
31153,NE,31,Sarpy County,9.665697674,36.6,18.8,41488,4.220725899,-47.88963705,-47.88963705
31155,NE,31,Saunders County,-4.705639898,24.5,19.4,35901,0,0.447993767,-49.77600312
31157,NE,31,Scotts Bluff County,0,21.2,11.7,36343,0,-11.24260355,-100
31159,NE,31,Seward County,-27.75896845,26.8,17.7,38036,-22.38247863,106.980057,37.98670465
31161,NE,31,Sheridan County,99.46434369,24.1,10.2,65554,50.24828565,50.24828565,-57.07191839
